age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
47,9,1,3,1,2,0,0,7,0,183,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
32,9,2,5,0,2,0,0,7,0,67,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,1,1,0,0,2,0,0,7,0,180,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,0,1,3,0,2,0,1,7,0,182,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
39,9,1,3,0,0,0,0,7,0,749,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
37,0,1,6,0,2,0,0,7,0,450,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
58,5,1,5,1,0,0,1,7,0,28,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,3,1,0,0,2,0,0,7,0,66,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,1,1,1,0,2,2,0,7,0,119,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
44,0,1,6,0,0,0,0,7,0,135,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,0,1,6,0,0,2,0,7,0,902,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
41,3,1,3,0,2,0,1,7,0,1074,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
37,0,2,6,0,2,2,0,7,0,661,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,6,0,5,0,2,0,0,7,0,492,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,0,1,7,1,0,0,0,7,0,142,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,0,2,6,0,2,0,1,7,0,43,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,3,1,3,0,0,0,0,7,0,28,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,0,1,6,0,2,0,0,7,0,82,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
36,1,1,2,0,2,0,0,7,0,63,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,6,0,0,0,0,7,0,264,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
49,1,1,1,0,2,0,0,7,0,118,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,1,6,0,0,0,0,7,0,124,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,0,1,3,0,0,0,0,7,0,218,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,8,2,5,0,0,0,1,7,0,232,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,0,2,6,0,2,0,0,7,0,190,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,9,1,2,0,0,0,0,7,0,10,7,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
48,1,0,0,0,2,0,0,7,0,456,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
56,0,0,3,0,2,0,0,7,0,176,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,1,1,2,1,2,0,0,7,0,312,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,0,2,6,0,2,2,0,7,0,45,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,0,1,6,0,2,0,0,7,0,124,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,9,2,5,0,2,0,0,7,0,42,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
58,0,0,6,0,0,0,0,7,0,189,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,6,1,6,1,1,1,0,7,0,31,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,1,1,2,0,0,0,0,7,0,126,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
31,7,2,2,1,2,0,0,7,0,232,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,1,1,1,0,2,0,0,7,0,11,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,10,0,3,1,2,0,0,7,0,109,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
52,9,1,5,0,2,0,0,7,0,64,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
35,0,0,6,0,2,0,0,7,0,28,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
48,9,1,5,0,2,2,0,7,0,148,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,4,1,6,0,2,0,0,7,0,104,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,0,0,6,1,2,2,0,7,0,65,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,0,0,3,0,2,0,0,7,0,980,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
39,0,2,3,0,1,1,0,7,0,206,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
54,9,1,3,1,2,0,0,7,0,82,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
47,0,1,6,0,2,0,0,7,0,45,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
31,7,1,3,0,2,0,1,7,0,62,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
48,7,1,5,0,0,0,0,7,0,10,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,0,2,6,1,2,0,0,7,0,16,9,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
35,0,0,6,0,2,0,0,7,0,102,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
54,0,1,6,1,0,0,0,7,0,298,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,9,1,6,0,0,0,0,7,0,52,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
38,1,1,1,1,2,2,0,7,0,213,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
35,0,0,6,0,2,0,0,7,0,226,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,1,0,0,0,2,0,0,7,0,58,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
37,1,1,2,0,2,0,0,7,0,224,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,2,0,6,0,0,0,0,7,0,48,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
35,4,1,6,0,0,0,0,7,0,207,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
39,7,0,7,0,2,0,0,7,0,163,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,0,2,6,0,2,0,0,7,0,24,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,0,1,6,0,0,0,0,7,0,103,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,7,2,3,0,2,0,0,7,0,219,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
35,4,1,6,0,2,0,0,7,0,152,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,0,2,6,0,0,0,0,7,0,171,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,10,1,3,0,0,2,0,7,0,94,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
39,7,1,3,0,0,2,0,7,0,104,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,4,1,2,0,2,2,0,7,0,62,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
51,0,1,6,0,0,2,0,7,0,220,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,2,2,0,7,0,50,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,2,2,0,7,0,112,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,7,2,3,1,0,2,0,7,0,53,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,7,1,0,1,2,2,0,7,0,119,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
50,4,1,5,0,2,0,0,7,0,381,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
32,9,2,5,0,2,0,0,7,0,226,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,4,0,6,0,0,0,0,7,0,157,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,0,1,6,0,2,0,0,7,0,673,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,9,2,5,0,2,0,0,7,0,347,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
50,10,1,5,0,2,0,0,7,0,58,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,1,6,0,2,2,0,7,0,85,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,0,1,6,0,2,0,0,7,0,224,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,0,1,6,0,2,0,0,7,0,127,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,10,0,6,0,0,0,0,7,0,366,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,0,1,6,0,0,0,0,7,0,162,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
39,7,1,3,0,2,0,0,7,0,197,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,9,0,3,0,2,0,0,7,0,47,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,0,1,6,1,0,0,0,7,0,311,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,9,1,5,0,2,0,0,7,0,98,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,0,6,0,0,0,0,7,0,549,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
36,0,1,1,0,2,0,0,7,0,72,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,9,1,5,0,0,0,0,7,0,182,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
36,0,1,1,0,2,2,0,7,0,183,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
34,4,1,6,0,0,0,0,7,0,158,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,0,0,6,1,0,2,0,7,0,48,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,3,1,0,1,0,0,1,7,0,270,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,0,1,3,0,2,2,0,7,0,57,5,6,1,2,-0.1,93.2,-42.0,4.021,5195.8,0
55,5,2,6,1,0,0,0,7,0,1199,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,1,1,1,0,2,2,0,7,0,36,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,0,0,0,7,0,380,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,0,1,6,1,2,0,1,7,0,366,8,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,1,6,0,2,0,0,7,0,78,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
31,9,1,5,0,0,2,0,7,0,161,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,9,1,0,1,0,0,0,7,0,362,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,0,1,6,0,0,0,0,7,0,455,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,4,0,5,0,0,0,0,7,0,83,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,0,1,6,0,2,0,0,7,0,184,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,9,1,0,0,0,2,0,7,0,295,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,0,0,6,0,2,0,0,7,0,551,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,7,1,1,0,0,0,0,7,0,101,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,0,2,3,0,2,0,0,7,0,294,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
54,0,0,3,0,0,0,0,7,0,13,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,4,1,6,0,0,0,0,7,0,51,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,8,2,7,0,2,0,0,7,0,353,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
34,9,1,5,0,2,0,0,7,0,93,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,9,1,7,0,0,0,0,7,0,138,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,2,1,6,0,0,0,0,7,0,48,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
32,9,0,3,0,0,0,0,7,0,50,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,2,6,0,2,0,0,7,0,718,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,0,1,7,0,0,0,0,7,0,288,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
34,4,2,6,0,1,1,1,7,0,114,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,5,0,0,0,0,7,0,161,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,1,1,2,1,0,2,0,7,0,150,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,7,0,3,1,2,0,0,7,0,120,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,9,2,3,0,2,0,0,7,0,41,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
41,6,1,5,1,2,0,0,7,0,1571,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
44,1,1,1,0,0,2,0,7,0,240,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,6,1,6,1,2,2,0,7,0,198,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,9,0,6,0,2,0,0,7,0,75,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,0,1,3,0,2,0,0,7,0,108,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,6,1,5,0,2,0,1,7,0,47,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,4,1,6,0,2,2,0,7,0,536,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
39,9,1,3,0,2,0,0,7,0,408,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,7,2,3,0,2,0,0,7,0,290,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,6,1,6,0,2,0,0,7,0,229,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
33,0,1,6,0,2,0,1,7,0,148,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
52,4,0,6,0,0,0,0,7,0,185,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,1,0,3,0,0,0,1,7,0,68,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,6,0,2,0,0,7,0,54,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,6,2,6,0,0,0,0,7,0,906,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,0,0,0,7,0,186,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,9,1,6,0,2,0,0,7,0,124,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
56,5,1,0,0,2,0,0,7,0,481,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
53,4,1,6,0,2,0,0,7,0,319,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,0,1,3,0,0,0,0,7,0,157,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,2,0,0,7,0,106,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,7,1,7,0,2,0,0,7,0,56,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
56,4,1,2,0,2,0,1,7,0,94,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,6,2,5,0,0,0,0,7,0,123,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,9,1,6,0,2,0,0,7,0,12,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,6,0,2,2,0,7,0,75,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,1,6,0,0,2,0,7,0,408,9,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,10,1,3,1,0,0,0,7,0,671,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,0,1,2,0,2,2,0,7,0,664,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
59,6,1,5,1,0,0,0,7,0,383,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
38,9,2,5,0,2,0,0,7,0,119,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
38,9,2,5,0,2,2,0,7,0,159,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,8,1,3,0,0,0,0,7,0,297,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,9,2,3,0,0,0,0,7,0,61,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,9,2,5,0,0,0,0,7,0,142,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,9,1,5,1,2,0,0,7,0,222,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,2,6,0,0,0,1,7,0,34,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,4,1,3,0,0,0,0,7,0,79,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
39,0,2,7,0,0,0,0,7,0,188,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,3,0,2,0,0,7,0,7,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
58,0,1,6,0,0,0,1,7,0,186,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,9,1,6,0,2,0,0,7,0,105,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
57,1,1,2,1,2,0,1,7,0,126,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
36,0,2,3,0,2,2,1,7,0,661,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,2,1,6,0,2,0,1,7,0,45,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,1,1,3,0,2,2,0,7,0,14,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,0,2,6,1,0,0,0,7,0,224,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
50,1,1,7,0,0,0,1,7,0,20,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,4,2,6,0,2,0,0,7,0,155,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,9,1,5,0,0,0,0,7,0,78,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,0,1,3,0,0,0,0,7,0,10,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,6,1,5,0,2,0,1,7,0,379,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,9,1,7,1,2,0,0,7,0,57,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,2,6,0,0,2,0,7,0,21,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
36,0,1,6,0,2,0,0,7,0,85,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
53,4,1,6,0,2,2,0,7,0,106,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,0,1,3,0,2,0,0,7,0,50,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,1,1,2,0,2,0,0,7,0,757,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,9,1,7,1,2,0,0,7,0,624,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,0,2,3,0,2,0,0,7,0,103,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,2,1,6,0,2,0,0,7,0,570,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
52,0,1,3,0,2,0,0,7,0,139,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
56,9,1,5,0,0,0,0,7,0,157,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
35,4,1,6,0,2,0,0,7,0,579,9,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
40,8,2,3,0,0,0,0,7,0,328,6,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,10,0,0,0,0,0,0,7,0,366,3,3,1,2,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,5,0,2,0,0,7,0,1555,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
39,0,2,7,0,0,0,0,7,0,504,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,1
39,3,1,2,0,2,0,0,7,0,150,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
39,2,1,6,0,1,1,0,7,0,146,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,0,0,6,1,0,0,0,7,0,69,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,2,6,0,0,0,0,7,0,139,6,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
51,9,1,5,0,2,0,0,7,0,51,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
51,0,1,6,0,2,2,0,7,0,175,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
50,5,1,6,0,0,0,0,7,0,128,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,9,1,5,0,2,0,0,7,0,11,7,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,9,1,5,0,2,0,0,7,0,82,5,5,1,2,-0.1,93.2,-42.0,4.021,5195.8,0
30,0,2,6,0,2,2,1,7,0,33,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
45,9,1,5,0,2,2,0,7,0,52,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,4,1,6,0,2,0,0,7,0,289,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,9,1,6,0,0,2,0,7,0,43,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
32,0,0,6,0,2,0,0,7,0,101,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,9,1,5,0,0,0,0,7,0,402,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
45,0,0,6,0,0,2,0,7,0,59,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,5,2,6,0,2,0,0,7,0,39,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,4,0,6,0,0,0,0,7,0,57,8,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
57,9,0,5,0,1,1,0,7,0,87,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
55,4,0,6,1,0,0,0,7,0,89,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,1,6,0,0,0,0,7,0,608,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
50,0,0,3,0,2,0,0,7,0,430,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
58,4,1,0,0,0,0,0,7,0,240,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,9,2,5,0,2,0,0,7,0,173,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
53,4,1,6,0,0,0,0,7,0,137,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,9,1,5,0,2,2,0,7,0,379,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
49,4,1,6,0,0,0,0,7,0,1036,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
42,9,0,5,0,0,0,0,7,0,675,4,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
40,4,2,6,0,0,0,0,7,0,139,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
54,0,0,3,0,0,2,0,7,0,377,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
29,9,2,5,0,0,0,0,7,0,394,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
34,0,2,6,0,0,0,0,7,0,70,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
38,9,2,5,1,0,0,0,7,0,519,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,6,1,6,0,2,0,0,7,0,61,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
39,4,1,3,0,0,0,0,7,0,163,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
50,9,1,6,0,0,0,0,7,0,302,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
57,0,1,3,0,2,0,0,7,0,41,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,6,1,6,0,0,0,1,7,0,39,9,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
35,0,2,6,0,0,0,0,7,0,360,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
37,10,2,6,0,2,0,0,7,0,230,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
51,0,0,2,0,2,0,0,7,0,155,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
54,9,2,3,0,2,0,0,7,0,32,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
30,2,0,3,0,0,0,1,7,0,61,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
34,9,1,5,0,2,0,0,7,0,251,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,4,1,6,1,2,2,0,7,0,22,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
57,7,1,7,0,0,0,0,7,0,58,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,9,1,5,0,0,0,0,7,0,38,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,6,0,2,0,0,7,0,36,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
43,3,1,0,0,0,0,0,7,0,165,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
48,10,1,5,1,2,2,1,7,0,83,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
56,0,0,6,0,2,0,0,7,0,11,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
46,9,1,5,0,0,2,0,7,0,98,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
41,1,1,7,0,2,0,0,7,0,663,4,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1
53,0,0,3,0,2,2,1,7,0,544,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
57,9,1,6,1,2,0,0,7,0,39,10,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
53,1,1,0,0,0,0,0,7,0,122,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0
48,9,1,5,0,2,2,0,7,0,695,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
31,0,2,3,0,2,0,0,7,0,369,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
44,2,1,6,0,0,0,0,7,0,88,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
47,0,1,2,0,2,0,1,7,0,64,3,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0
